user_id,item_id
1874,1470 3677 2370 482 1319 120 186 2005 3256 3133
1875,2084 3506 2476 3642 2730 3274 1864 1260 2467 350
1876,873 1398 1234 3493 1690 29 966 52 1512 1198
1877,1487 1764 1406 798 2493 1537 2603 1552 1268 1605
1878,1032 1669 3111 728 2920 3205 1868 802 1736 3527
1879,398 3215 3286 183 119 3172 1216 3238 2602 1374
1880,2067 3473 279 2488 2953 1859 135 241 3640 2609
1881,1828 707 1316 2265 3013 2031 3409 3173 1590 406
1882,376 3534 2190 696 3031 3333 1640 3036 1271 1546
1883,941 3097 453 2960 3465 2291 190 1491 2801 695
1884,1545 2653 2185 1337 3311 1868 312 2561 488 3187
1885,3533 236 2466 2830 3250 3638 1410 3212 1598 559
1886,316 3565 2529 1355 2002 2632 338 3343 1153 154
1887,3353 3086 3402 1227 2236 1304 1386 2769 1404 2122
1888,2354 382 512 1427 1560 2774 2428 2311 1687 234
1889,2354 650 2870 2428 2311 1687 2916 512 1573 1947
1890,649 3367 220 2128 2857 3022 2297 3234 539 2342
1891,3046 3005 2128 3036 2468 2980 584 1892 3060 283
1892,305 1453 2265 880 1950 2512 124 1668 2148 1590
1893,2281 3583 2774 3198 2528 152 2365 2636 3677 3227
1894,90 3325 2797 3323 1073 1219 2652 3202 1040 2969
1895,984 2801 3465 2090 3021 2048 3339 1491 3657 605
1896,2572 2376 1315 3157 2054 1893 2998 3111 2553 472
1897,980 3699 1845 3009 3481 1842 3007 1479 2013 2102
1898,3454 1087 1355 316 1904 8 154 2285 797 3309
1899,3436 423 2076 1924 1688 1353 1453 1800 3023 1421
1900,1316 2265 2528 707 409 2862 305 2031 2224 69
1901,2402 472 1781 2281 221 1315 1560 132 3614 382
1902,2509 809 152 2224 1887 3583 538 3089 1315 1968
1903,2305 2151 1298 2454 466 1557 2028 1978 2473 3271
1904,1251 2274 541 540 3645 725 2255 150 3433 1562
1905,15 1914 3469 2819 1724 1692 2839 2019 324 2355
1906,700 3185 1519 2275 980 1836 3007 2420 3161 2082
1907,874 1824 3028 1323 3670 1103 3415 74 1025 1259
1908,1246 232 1630 618 2510 779 79 2248 2688 93
1909,382 1687 778 1781 2311 1801 1086 1560 2916 724
1910,382 2354 234 1427 2428 1781 2916 887 2774 221
1911,650 2774 1781 234 382 1560 2311 1315 1687 2354
1912,498 2293 10 2009 750 1413 3125 2510 2477 395
1913,2476 1630 3506 1246 2084 1562 1700 232 2730 1251
1914,2323 3223 1957 3374 1275 3454 3196 3588 2943 1322
1915,1118 2289 2465 315 485 2397 3411 3345 3569 3339
1916,3472 2980 793 3005 293 2860 1490 3046 2175 3463
1917,1657 1011 3151 6 761 3125 3142 1403 2352 2502
1918,1868 174 1337 488 2185 1545 2363 3311 2814 1426
1919,37 1840 863 1341 1807 1227 1811 2636 3474 530
1920,1546 119 3333 1640 944 3534 1746 3036 502 2129
1921,3062 620 187 750 3125 1413 2477 375 93 2510
1922,3516 236 1614 587 2828 2466 3533 2830 3638 449
1923,2639 511 3231 3168 2622 2132 3415 2139 3184 2432
1924,650 2311 234 887 221 2354 1781 2916 1827 1560
1925,650 382 2428 1427 2311 234 1827 2916 887 512
1926,2633 1927 435 640 2659 1849 1913 906 2578 2616
1927,1868 1545 1086 802 3656 2653 312 2561 3600 3187
1928,41 550 74 2924 719 2885 534 2453 3339 2548
1929,382 2311 234 2354 1781 2916 887 2774 2424 2428
1930,382 487 25 778 88 1165 188 989 857 1404
1931,3476 1828 2801 453 3537 2128 2960 3431 382 605
1932,427 2185 1367 3404 3030 1687 1545 2799 2363 3439
1933,2917 517 3532 2763 2176 3052 3701 1036 784 1729
1934,2774 622 3677 1848 2917 3583 452 1137 3198 1725
1935,741 2258 1279 1804 1487 2798 1146 3289 3151 2557
1936,3031 189 1271 3333 109 2877 3262 2626 1078 1546
1937,1311 3343 2151 8 316 1355 154 2632 1857 338
1938,1304 3402 3448 1840 3379 598 3116 1341 2086 3390
1939,3335 3371 1044 3670 495 2980 402 609 2653 525
1940,3245 1481 3693 454 29 1279 1234 2835 2606 399
1941,1371 1560 2774 1475 1781 3157 794 2643 3431 234
1942,3105 631 2054 1775 1946 1376 1102 581 2256 1057
1943,1376 3059 922 1379 1057 1102 2256 790 3142 2664
1944,1404 221 1832 188 382 1165 361 2960 650 819
1945,1800 2282 3276 529 3075 1402 3403 783 677 289
1946,1193 166 2024 657 1184 1218 1678 719 947 3597
1947,2653 1868 3311 802 1086 312 1573 107 488 2814
1948,2443 2836 474 626 1940 157 3428 625 1297 3235
1949,2116 2230 93 779 2248 2510 523 375 498 3062
1950,2152 1773 1264 2698 2979 1870 2958 2708 2899 2041
1951,1470 482 1319 2382 2370 3231 1820 1664 3119 905
1952,488 1801 2172 3035 174 2185 702 1687 2814 3701
1953,1118 2572 2146 145 2465 2762 2231 2559 2687 121
1954,1246 2345 1630 1700 79 350 2084 1822 2023 1393
1955,464 457 2559 2146 3569 315 1118 3411 2289 485
1956,2068 1470 1319 3256 2622 2574 246 1664 2005 3133
1957,253 1069 974 421 1084 1186 3659 3151 2335 2556
1958,728 3431 438 2858 3157 3701 2722 2643 1371 2484
1959,2119 2071 1536 3348 3594 512 2281 2336 2587 1725
1960,2342 979 1510 3133 2376 2402 43 246 472 2068
1961,1545 3656 1868 3600 802 2653 2561 3311 1884 452
1962,1045 3482 1615 2273 2534 771 2366 2006 568 2877
1963,743 1044 411 2397 394 3660 2485 3002 2143 3345
1964,409 1560 1315 120 989 188 1887 607 2281 487
1965,650 2774 234 2311 1560 1781 382 2424 1371 2572
1966,1156 216 462 3065 1444 677 2182 3028 1567 1353
1967,922 1102 3142 1296 2664 2800 3646 587 611 3059
1968,2757 2980 2342 649 2626 183 3049 2602 3053 2468
1969,3409 1223 1462 1316 2780 1543 2564 2606 3537 2862
1970,2067 3332 1401 169 2633 2732 2210 2314 2603 2630
1971,1246 3406 2023 389 2345 1700 79 1393 1822 560
1972,2054 809 3533 1315 2509 1614 3516 1376 2466 2664
1973,71 2799 1367 3404 1902 270 2227 456 1549 2865
1974,1270 1493 2545 157 1824 2409 3619 2970 1343 1886
1975,986 3431 7 409 2402 1745 1668 88 221 2073
1976,3425 107 1037 2653 3363 1545 2771 2257 1517 801
1977,1545 2338 1037 1868 312 801 3311 3371 1517 107
1978,2606 2900 768 1034 1168 3206 2136 3565 740 254
1979,1040 309 220 2662 1816 1045 3113 1073 2458 1398
1980,1315 1560 794 2572 1371 2643 1475 1781 234 3431
1981,728 1736 2484 3701 438 3205 1868 1371 2643 1278
1982,1630 3406 2345 1459 1246 2349 79 1691 2277 2023
1983,3042 3596 964 571 131 534 1141 3088 74 2548
1984,1811 3583 2528 1315 152 2054 2365 1887 2224 809
1985,1292 3049 3203 512 206 1375 1109 2280 2259 392
1986,3350 2006 1858 677 530 1678 1720 771 462 2620
1987,1837 3099 911 2919 3200 2180 1006 2064 3702 468
1988,3090 2409 2593 3619 549 1493 1343 1094 2118 827
1989,3276 2568 3075 1668 2399 2512 3164 2282 1706 69
1990,2456 3079 464 831 637 1275 3223 1179 260 3196
1991,69 204 3350 2528 2088 1453 2265 1858 406 3247
1992,2110 1456 2256 527 1337 429 2682 1762 3479 1818
1993,1603 24 1936 1044 2257 609 174 1446 422 3425
1994,1487 2817 2011 2710 2510 2258 1764 1223 3456 1997
1995,1813 2084 1822 2730 2467 2476 3642 3404 1251 1616
1996,2420 2151 1399 3185 358 154 2202 1112 1724 1092
1997,2662 3323 3325 2323 2797 2652 1219 2969 2252 2458
1998,3532 2917 784 2763 3701 3298 517 2176 2774 3677
1999,1055 1659 332 2668 3348 3412 589 1979 3012 2658
2000,71 873 2734 91 2799 1902 456 1685 1009 1801
2001,2006 2620 1840 1858 1746 2474 1615 2308 1916 2273
2002,809 3516 2509 587 2466 1133 2086 1614 1859 2224
2003,168 3235 625 1149 3042 2215 2621 642 2325 1915
2004,732 1543 1916 1223 2474 3013 772 124 3153 305
2005,2175 1490 3046 793 1809 293 849 3238 1365 3036
2006,1505 732 796 741 2789 2931 1279 3423 1316 3424
2007,2688 375 2784 3653 3082 2116 2349 2895 1354 236
2008,358 1112 2420 3185 2782 700 2804 1836 1302 1433
2009,1201 52 1655 3297 2208 2572 3669 3202 3345 923
2010,2146 1118 2465 457 2289 3157 2687 3339 3411 315
2011,650 3602 2354 1427 2916 2132 1044 2186 2625 3133
2012,2366 1486 1045 3264 971 451 1403 513 3287 3652
2013,2932 598 2195 3475 1832 481 3379 894 1227 1283
2014,2561 1884 1545 1790 1902 739 1424 810 3406 1246
2015,3097 3122 2090 190 984 1828 748 3339 2360 2479
2016,2587 2335 1069 253 3609 1070 2961 3298 2556 29
2017,2668 1659 3412 589 2891 526 3224 332 1055 2989
2018,3677 1319 1670 1470 482 186 2370 2402 979 3256
2019,3264 3023 3436 392 1592 423 2088 1178 3287 2076
2020,3157 2572 2643 2379 3669 534 221 438 2465 2428
2021,768 1982 913 1168 740 1414 553 428 269 1481
2022,1982 768 740 3280 1168 3245 3248 3693 1392 2990
2023,1545 2653 1868 1037 1686 3311 107 1691 1086 1700
2024,3214 3699 3185 8 700 1479 3343 2741 3007 3664
2025,922 1102 1968 3142 3646 2502 1658 1428 1030 309
2026,3516 357 3478 236 3533 2895 449 2466 2830 3638
2027,3168 2622 2132 2139 1887 3415 2933 1668 3231 2382
2028,36 1583 3423 741 1543 1223 2862 1186 3022 796
2029,1936 2541 402 1603 495 2763 1830 3544 525 636
2030,700 213 1519 1836 1773 2420 296 3185 1269 888
2031,1375 220 1131 1219 2541 90 3213 1471 3202 3325
2032,2907 3065 1156 1948 1995 1444 3165 2685 3164 1492
2033,677 2006 462 730 2073 1049 3590 2474 2400 216
2034,37 863 1227 1304 1807 1341 1840 2306 2086 508
2035,1092 296 1836 2420 3616 1773 1269 742 1043 992
2036,1528 2869 358 2310 3182 624 2804 1327 2782 185
2037,1605 1453 1492 1948 2528 2907 3402 1487 1220 1764
2038,208 1304 2963 785 7 2847 1831 1788 771 3529
2039,1840 1304 3227 1373 3475 2457 2308 1379 37 220
2040,3036 3005 3550 2128 2596 138 3349 793 3463 2175
2041,2877 2557 732 1916 3131 1804 2273 3400 454 2817
2042,1464 1503 2761 3531 2799 1480 2708 3197 628 3291
2043,3668 3066 1140 1792 2169 3482 2277 950 2382 960
2044,707 2474 2031 1668 2265 409 3173 406 228 120
2045,1858 333 2664 3276 463 528 2515 2534 2512 69
2046,69 2528 2402 1453 305 1811 3402 2265 1950 707
2047,1927 1855 3286 2349 3082 3473 2616 2688 799 2510
2048,401 2470 1859 3131 2673 1946 494 1177 581 2410
2049,3005 1809 793 2222 3046 2175 1365 3238 2129 3036
2050,2853 904 3598 2273 568 957 1830 3530 3435 1617
2051,2636 3677 204 2528 622 1652 784 1725 2774 2773
2052,581 2932 1553 3644 2483 2541 1373 2492 3673 2928
2053,3699 994 1332 2850 2456 671 1951 464 2374 3185
2054,2281 2054 472 1887 152 883 2224 809 1857 2529
2055,2688 523 375 1186 236 3409 3653 2676 2230 10
2056,2159 313 830 672 76 3660 563 3463 2885 1287
2057,3022 1039 1211 2646 2297 3049 237 2210 169 2664
2058,2031 3173 409 92 607 732 3153 2265 1223 3225
2059,2633 1927 3281 2928 3048 3578 2314 1855 169 1078
2060,3335 495 402 1044 1936 525 3670 3063 3050 1297
2061,3205 3431 1371 438 2920 2484 3701 578 3111 1278
2062,382 2354 2311 1427 234 2916 2870 1687 887 2625
2063,1315 3157 857 406 1560 472 2998 2862 2376 2281
2064,1362 3180 63 3046 2645 3534 1833 649 2018 2768
2065,2594 2497 2101 2761 3211 3531 2202 1009 358 1399
2066,465 2639 2933 1820 2382 3415 2132 2350 1052 3256
2067,980 1845 1479 3481 3699 3161 1171 2138 1035 708
2068,2005 465 3256 2409 2370 2139 43 3119 3415 1984
2069,902 189 376 3036 2190 3472 696 2877 2175 2980
2070,3071 533 680 979 2158 1111 2145 3266 1619 2958
2071,1549 3404 702 2227 2865 2799 3030 978 2205 1902
2072,3142 1133 587 1296 1057 1102 1968 1859 2256 2833
2073,450 2002 3139 2632 338 49 3271 1355 3565 8
2074,2630 1583 3082 3048 3578 3332 2688 2067 3022 2314
2075,2402 3583 1811 2054 2281 2224 3516 2466 883 1614
2076,784 204 2587 3489 2636 3298 951 2763 2934 1536
2077,2633 3215 3048 2602 1375 119 1292 3172 1753 2314
2078,176 1731 3482 1421 1705 1124 3396 2386 216 2141
2079,3465 2090 1832 3122 3021 1098 984 2360 190 695
2080,863 561 211 1382 3116 1840 1371 598 3379 2774
2081,3350 677 3590 2006 462 730 1049 1830 298 719
2082,2345 1700 1630 3101 79 2023 350 1393 1686 389
2083,605 2706 1555 666 453 3172 2727 2797 1207 2893
2084,289 69 530 2602 1858 1402 2076 2006 2282 1453
2085,2980 2626 2757 584 3053 119 1216 3215 1375 2331
2086,438 3157 3701 2484 728 1278 1475 1801 2572 1315
2087,2338 3472 1096 3660 2237 830 2194 99 3463 293
2088,3021 984 2090 2801 1770 1905 1491 3339 2291 3097
2089,43 382 2068 2005 186 472 2402 1560 2916 246
2090,2338 1545 802 3311 1337 312 1086 801 2814 488
2091,3438 1193 166 2024 3597 3669 947 1184 1073 220
2092,936 3465 1098 1832 2960 1351 941 870 2479 3122
2093,2625 1086 512 2774 2281 3198 1427 318 152 799
2094,253 29 2335 3000 3366 1504 1808 3557 3696 164
2095,3286 2980 398 2757 584 1374 183 3172 1445 119
2096,2466 184 3557 253 613 937 1324 421 1279 892
2097,1398 220 1134 3475 309 1641 1040 1379 1658 2956
2098,1605 2528 1453 2510 1764 1859 2493 1492 3402 537
2099,1304 138 1271 208 2331 3262 944 2768 1871 2877
2100,382 2311 2354 2428 1427 887 2870 1781 512 2774
2101,3669 166 817 1184 3597 1149 3335 3496 1655 583
2102,1246 3101 2023 1630 1393 2476 560 1686 350 2467
2103,1081 3435 105 2485 3511 182 3220 3318 1861 501
2104,974 2556 3659 3609 2335 365 2165 164 3366 1645
2105,2988 1362 3219 2018 1172 2128 1594 2812 798 2626
2106,2528 3583 152 2365 2774 3198 1315 2636 3677 622
2107,1801 2916 3157 3061 3687 3647 3152 2876 1680 3090
2108,1644 1198 873 29 2360 3097 2801 1512 1541 1965
2109,1562 350 2504 3274 2892 1424 2294 3192 1700 1790
2110,2804 2420 2834 3309 358 1188 1399 624 3405 1528
2111,2354 1427 2311 2428 1687 234 2870 2625 887 1947
2112,3530 2853 3598 1617 957 1830 3685 1303 1090 2358
2113,2689 3640 386 1571 2953 279 2488 3317 2988 1612
2114,2664 1211 3219 2645 3049 63 3180 2646 1172 2988
2115,2265 3173 409 707 305 124 2528 3637 1950 607
2116,1545 427 452 1902 702 1573 3404 1086 2814 2653
2117,2801 3657 3097 3339 984 3021 3499 2291 3026 2360
2118,743 1160 563 2143 672 3411 2397 2159 3087 3602
2119,3016 3066 3482 451 176 944 3436 1012 2452 267
2120,136 3219 3180 2676 2931 237 2018 63 1362 798
2121,3544 3510 1473 2707 341 874 1493 791 2495 3294
2122,47 2385 2374 1308 3593 1696 2010 3607 1512 233
2123,3595 1807 3379 809 2509 3448 1889 2236 1304 3402
2124,2570 652 2054 2474 3668 2800 613 3665 2466 2389
2125,2739 1044 1936 525 3204 24 2666 3544 1111 1446
2126,2528 2086 809 1887 3583 2509 2774 3448 883 2224
2127,1676 2733 90 3235 1771 168 642 3644 966 817
2128,1289 2917 784 617 622 1961 1586 966 3340 3700
2129,3613 3348 3412 332 589 1659 3224 2891 2668 526
2130,1424 2771 3192 389 312 1545 3425 2892 1790 2653
2131,3059 1057 3142 2833 2502 2800 2664 1968 3646 2956
2132,3036 3005 2980 3472 3463 1746 793 2175 3238 1365
2133,1968 1057 922 3059 1102 1797 2732 611 2502 1379
2134,2847 2785 7 732 2357 2564 1871 3663 2336 3272
2135,2474 3350 1590 184 406 652 2054 2570 529 2073
2136,498 2230 2116 523 2009 512 1413 573 395 2477
2137,3406 2574 389 1686 2023 1630 2561 702 560 2814
2138,2587 1069 974 2119 2636 2165 3609 3366 917 1645
2139,2653 1044 1545 801 1272 1037 3363 1868 802 609
2140,3235 642 3442 3355 1149 168 2325 817 89 300
2141,2146 3157 315 457 485 2465 3483 3061 2418 145
2142,2969 2797 90 2662 474 2652 1525 872 2215 168
2143,2420 700 2354 3343 2152 1836 2082 3616 628 1092
2144,2917 2774 517 3532 512 1427 2625 2763 2172 2319
2145,1573 1687 2870 1947 264 1754 234 2616 3687 2336
2146,1545 2561 1686 3600 1086 232 2345 3656 1700 1337
2147,2054 1858 867 1840 3628 3116 1746 652 2006 1590
2148,3049 2688 2603 2067 3473 2510 1711 2784 649 2297
2149,624 17 1357 1399 1597 555 2329 1529 2343 296
2150,2653 1868 312 1545 1337 107 1086 802 3656 174
2151,107 2653 3656 312 1545 3425 1272 1337 174 3311
2152,700 1092 3185 2420 1269 2275 213 296 3616 3181
2153,88 778 857 3253 2371 1745 382 2500 1902 3276
2154,2732 2210 3142 922 2646 2664 3694 2630 1102 3059
2155,166 1655 3669 2465 1758 1193 3438 2379 947 2024
2156,2980 1445 2194 2625 3286 331 1007 1617 1491 3358
2157,2185 2814 3030 3124 213 1670 978 2782 3539 570
2158,93 2248 779 523 2384 573 1530 2230 3062 2116
2159,3402 37 2528 1807 1840 3116 883 2086 3390 1227
2160,1630 1246 2345 350 1700 2476 2023 3406 79 1459
2161,2519 3050 620 1376 1858 1300 3000 2404 2387 133
2162,166 3597 1193 947 2024 3669 1184 3067 2460 872
2163,3516 1614 494 3131 2828 2410 401 1859 2466 3533
2164,1414 269 2900 3401 1034 2552 3495 2942 2835 1392
2165,1545 2653 1868 1337 312 1086 802 3600 488 1037
2166,964 1501 2924 1876 340 49 2405 1915 288 3055
2167,3002 1835 394 983 780 2388 2237 2925 2885 3602
2168,3269 1186 2798 1657 1223 3151 1316 3424 3692 3013
2169,3521 979 2376 472 186 2402 1350 467 2975 1754
2170,1548 829 1331 1205 401 3607 1217 2689 2171 2384
2171,1373 1808 894 2489 1362 63 164 3227 499 1295
2172,2215 1678 3335 3438 2306 1184 3402 2308 1193 3513
2173,2389 184 1916 772 279 1486 2817 2534 2581 2290
2174,2484 728 438 3701 104 488 578 1278 1868 2643
2175,1568 2366 2630 1583 2488 2877 2534 1916 2557 772
2176,2572 2146 3483 2687 2762 2418 1709 1314 765 1653
2177,3657 984 3097 2090 3339 3021 3465 1530 2291 1828
2178,3049 220 1855 1375 3059 1374 1711 512 2664 1379
2179,1936 3063 2739 24 1446 2666 1111 525 2332 239
2180,3215 649 1640 398 2626 119 1546 1216 1374 774
2181,1398 1690 1586 1240 204 1848 3493 2556 2541 2961
2182,49 450 3157 3565 2231 2572 2566 3483 340 32
2183,1619 1528 2782 2761 1685 206 628 2899 2698 2285
2184,176 2129 1746 208 1012 3286 1731 2169 1124 3046
2185,3286 3215 398 3193 584 183 774 1445 2757 3172
2186,2633 3048 3215 1736 2659 3053 1292 1546 737 2757
2187,1545 452 1868 2561 3600 2185 570 1086 2653 1459
2188,2510 1583 3473 3082 2784 1855 2210 3022 2067 2501
2189,1223 93 779 1638 3424 741 3013 1186 3409 1279
2190,2653 1086 1337 3656 1545 1868 452 312 107 3600
2191,2159 743 672 313 1905 2315 1939 2618 2605 1329
2192,2502 1398 253 365 3609 2335 3557 2556 974 3659
2193,2340 1920 3266 576 2158 979 3658 1984 680 1067
2194,3157 1053 438 2643 1801 488 1687 3701 2572 1278
2195,732 1916 2474 1145 2273 772 1543 1223 2557 2006
2196,2528 69 476 1831 124 1668 305 883 809 2224
2197,1379 3059 1376 1057 2664 3142 1658 1001 2833 1968
2198,1560 382 989 2402 3276 188 3253 409 2512 3677
2199,3382 6 1211 1102 451 169 3066 1376 3264 922
2200,796 426 741 2848 2778 3456 3212 1952 3151 2862
2201,650 2338 3660 382 1427 1687 1127 1510 2625 2780
2202,2980 2768 293 3036 3534 3005 1640 2468 3472 2757
2203,2265 3173 409 1668 124 652 1590 2031 305 3269
2204,2354 2311 2428 1427 2916 2870 1687 887 2774 1947
2205,3122 383 1098 93 1593 2479 2335 974 498 273
2206,1893 1367 1904 3610 2227 711 2799 1009 2191 1501
2207,204 2980 3046 398 2468 2129 3238 784 1840 1746
2208,1367 1902 270 456 2227 3030 452 3404 1503 2561
2209,382 1427 2311 1687 2870 887 512 2428 2625 1947
2210,2850 3182 1357 2456 1327 2374 671 464 2033 1332
2211,1545 1086 1337 2653 802 3311 452 1573 3656 3600
2212,2564 3272 779 707 2248 10 1828 1560 1638 2230
2213,707 2265 1316 3272 124 69 1223 1590 406 2224
2214,3463 3660 313 76 2222 2885 331 1191 1160 3005
2215,1427 2428 382 1687 2625 1573 724 264 1947 1086
2216,2877 2488 1916 2557 2581 1045 1804 2006 1568 2534
2217,700 2420 2275 2151 3185 2529 213 69 338 2082
2218,2603 2210 1831 2630 2501 2688 2510 3473 3082 2784
2219,3658 3071 2145 2340 680 1270 2584 1076 1067 533
2220,1357 185 206 1188 17 1087 3454 1109 2062 624
2221,3658 3071 680 1044 2993 1067 2145 743 96 1920
2222,2031 1173 92 3225 732 3013 2394 1223 2991 607
2223,3436 176 267 423 3264 1993 3649 2393 3518 3023
2224,3565 3271 2566 49 450 3355 642 2209 2454 3574
2225,2104 2153 3532 1198 2961 189 902 2397 1881 1690
2226,2313 2956 1001 3049 512 1968 339 1374 2857 3705
2227,74 1259 2543 1103 1124 434 881 2604 3421 3460
2228,1807 37 3402 863 3448 1382 1840 3353 3390 2086
2229,3402 2088 1688 3350 1800 1453 2769 333 69 2128
2230,654 3551 779 93 1828 2510 215 190 2091 1098
2231,1168 2606 768 1982 913 740 2900 2128 3248 502
2232,1355 2632 154 797 2741 38 338 49 1904 3309
2233,1086 2336 1464 3404 427 702 2616 2278 2172 1754
2234,3516 236 1614 3478 2466 357 2404 1707 449 1084
2235,2370 482 1470 1319 2402 120 2382 3133 979 2005
2236,1111 2332 1446 24 1603 978 400 239 2739 838
2237,402 2763 2338 609 3670 528 312 2980 1060 1037
2238,2474 3151 454 652 1145 907 763 92 1804 2148
2239,2917 1289 3532 2636 2763 2774 2176 1854 517 372
2240,2169 3562 3272 2141 2515 3396 2898 1421 1871 1147
2241,358 624 1399 185 1528 1327 2782 206 1188 2420
2242,2336 2281 3198 152 318 2119 3489 2335 2365 2071
2243,2273 3435 2006 1830 957 1738 2853 904 1615 568
2244,3418 2817 3142 3692 2603 1548 236 2828 1186 3151
2245,304 734 1621 3511 1501 3194 1518 2132 461 711
2246,124 305 2528 2265 1316 69 707 2862 3637 409
2247,1399 358 1528 2420 1372 1433 1836 2834 206 1269
2248,3439 1902 2227 3404 1549 427 2561 2865 2172 2814
2249,3438 3669 3597 1678 947 2024 3067 719 657 1218
2250,2814 1902 1517 3363 3404 1884 2653 2561 2205 1037
2251,1811 2528 3516 3131 1614 3583 1315 3692 1859 3533
2252,82 1548 2210 2745 2366 1960 237 214 476 839
2253,3402 3474 863 246 508 1341 2622 188 561 3390
2254,3000 1300 1593 2519 1376 1216 3262 2664 1375 1848
2255,2817 1069 3091 2583 3 893 2559 1201 1293 367
2256,2801 3657 984 2090 1905 3339 3097 1607 1770 2291
2257,2372 2649 2436 3108 3342 2729 2294 1152 2554 1320
2258,3473 2688 3022 2603 618 3082 2067 1583 779 3692
2259,2716 3005 2186 3463 3660 313 1365 1191 2159 304
2260,700 2152 2420 2378 3214 3185 929 3181 628 3699
2261,1223 476 707 1831 2630 1560 3668 3013 3272 208
2262,1045 2581 2366 2273 279 1486 2389 2006 3400 3427
2263,1011 1511 3216 2798 1403 6 384 2114 2953 2036
2264,872 1832 2215 3438 3513 1678 166 168 2291 1814
2265,3332 2067 169 3082 1401 1855 2633 640 1927 2501
2266,214 2745 109 1568 2967 3248 237 1172 2646 3317
2267,2528 1453 305 124 707 2773 2512 2265 487 406
2268,587 3250 809 1080 1133 2509 1410 379 407 1315
2269,382 2311 2354 2428 1427 2870 1687 512 2625 887
2270,1804 1997 384 2835 777 2557 2258 1548 3551 1146
2271,1398 966 2556 974 2961 253 2587 1069 3648 3340
2272,93 779 618 2248 28 3551 573 236 3245 1354
2273,2314 1927 3332 2633 2630 1855 1849 2616 3082 3286
2274,2587 3338 3227 3340 663 3696 59 204 2119 1536
2275,138 1304 785 7 476 1871 1746 584 2757 2847
2276,2801 3657 2090 984 3097 3339 1530 3026 1905 1965
2277,3693 3280 3401 1481 2835 2552 1414 3206 1392 428
